date,ticker,close
2022-01-10,EUFIN,98.65994832836559
2022-01-11,EUFIN,98.41922525060718
2022-01-12,EUFIN,98.65398506311543
2022-01-13,EUFIN,99.63109682723149
2022-01-14,EUFIN,100.06435519924372
2022-01-17,EUFIN,100.3674837707519
2022-01-18,EUFIN,97.92210475302335
2022-01-19,EUFIN,99.18194909423586
2022-01-20,EUFIN,98.93173478062603
2022-01-21,EUFIN,97.81392857548026
2022-01-24,EUFIN,97.57149424956482
2022-01-25,EUFIN,98.49105017077027
2022-01-26,EUFIN,98.58488965178873
2022-01-27,EUFIN,97.9439495787181
2022-01-28,EUFIN,99.27886455678211
2022-01-31,EUFIN,98.78790222305584
2022-02-01,EUFIN,100.32223764664454
2022-02-02,EUFIN,101.67439932853036
2022-02-03,EUFIN,100.49759343284839
2022-02-04,EUFIN,101.2696330235222
2022-02-07,EUFIN,101.62190605806536
2022-02-08,EUFIN,99.92052078791706
2022-02-09,EUFIN,98.39424794935356
2022-02-10,EUFIN,97.03758689888554
2022-02-11,EUFIN,98.08329280693519
2022-02-14,EUFIN,99.56242306297347
2022-02-15,EUFIN,98.24930563920803
2022-02-16,EUFIN,99.41550953625028
2022-02-17,EUFIN,97.50676803726387
2022-02-18,EUFIN,94.85564575550829
2022-02-21,EUFIN,95.83553122475588
2022-02-22,EUFIN,98.02812114067132
2022-02-23,EUFIN,97.48088593963664
2022-02-24,EUFIN,98.62794012722861
2022-02-25,EUFIN,97.00092663682179
2022-02-28,EUFIN,95.23642246435962
2022-03-01,EUFIN,96.21642734653147
2022-03-02,EUFIN,96.2817566847942
2022-03-03,EUFIN,97.36816031970316
2022-03-04,EUFIN,96.57144660553048
2022-03-07,EUFIN,96.69173460086115
2022-03-08,EUFIN,95.38019473811926
2022-03-09,EUFIN,97.19100534293956
2022-03-10,EUFIN,96.79647105412447
2022-03-11,EUFIN,99.43407985371198
2022-03-14,EUFIN,97.99630673573763
2022-03-15,EUFIN,98.1900948738182
2022-03-16,EUFIN,98.71038874316935
2022-03-17,EUFIN,99.7073690223194
2022-03-18,EUFIN,100.94244904177697
2022-03-21,EUFIN,101.80621236435921
2022-03-22,EUFIN,98.24538358417492
2022-03-23,EUFIN,99.1650403492156
2022-03-24,EUFIN,100.39974857665632
2022-03-25,EUFIN,98.91101515816358
2022-03-28,EUFIN,95.42757371794455
2022-03-29,EUFIN,95.48275027859896
2022-03-30,EUFIN,96.00212726508593
2022-03-31,EUFIN,96.15189146943658
2022-04-01,EUFIN,95.7611278650089
2022-04-04,EUFIN,94.38927402411352
2022-04-05,EUFIN,92.4099292571367
2022-04-06,EUFIN,92.47926422888895
2022-04-07,EUFIN,91.82990887675014
2022-04-08,EUFIN,90.93448753257955
2022-04-11,EUFIN,90.97991117280273
2022-04-12,EUFIN,91.38992588033895
2022-04-13,EUFIN,90.2444801157357
2022-04-14,EUFIN,90.72670946344152
2022-04-15,EUFIN,89.23042360081088
2022-04-18,EUFIN,89.3986521151239
2022-04-19,EUFIN,89.69740899375215
2022-04-20,EUFIN,90.99552519694488
2022-04-21,EUFIN,91.00349402955922
2022-04-22,EUFIN,91.30215410209229
2022-04-25,EUFIN,90.89542163887626
2022-04-26,EUFIN,90.64762360326975
2022-04-27,EUFIN,90.96435484361412
2022-04-28,EUFIN,91.36406433134219
2022-04-29,EUFIN,90.47908300590012
2022-05-02,EUFIN,87.6843126300449
2022-05-03,EUFIN,88.63258005519081
2022-05-04,EUFIN,88.69791043689612
2022-05-05,EUFIN,87.44360376112513
2022-05-06,EUFIN,88.50808684874295
2022-05-09,EUFIN,87.53044173828197
2022-05-10,EUFIN,87.0211313021161
2022-05-11,EUFIN,84.44946686466027
2022-05-12,EUFIN,87.81801883560418
2022-05-13,EUFIN,85.84036088791305
2022-05-16,EUFIN,87.7479019809313
2022-05-17,EUFIN,88.38058367245463
2022-05-18,EUFIN,88.09002648108574
2022-05-19,EUFIN,87.02498953562561
2022-05-20,EUFIN,88.23489112251572
2022-05-23,EUFIN,89.45716368480696
2022-05-24,EUFIN,89.32990118132747
2022-05-25,EUFIN,89.5042533954043
2022-05-26,EUFIN,91.23563212612149
2022-05-27,EUFIN,91.48728826455522
2022-05-30,EUFIN,90.18753746717316
2022-05-31,EUFIN,91.1149567527765
2022-06-01,EUFIN,90.38272745247187
2022-06-02,EUFIN,90.2245344192234
2022-06-03,EUFIN,90.40014685556335
2022-06-06,EUFIN,89.13504547162422
2022-06-07,EUFIN,90.0649013444693
2022-06-08,EUFIN,90.8416620858916
2022-06-09,EUFIN,93.06048577768405
2022-06-10,EUFIN,93.39229221882789
2022-06-13,EUFIN,91.70931602795447
2022-06-14,EUFIN,89.96273985459159
2022-06-15,EUFIN,89.9233167260244
2022-06-16,EUFIN,88.9682047702132
2022-06-17,EUFIN,88.46016526885585
2022-06-20,EUFIN,90.01374717160967
2022-06-21,EUFIN,89.97520256441871
2022-06-22,EUFIN,89.75653266649549
2022-06-23,EUFIN,90.63552483461706
2022-06-24,EUFIN,88.29061568988517
2022-06-27,EUFIN,88.20172182937127
2022-06-28,EUFIN,87.04515760339024
2022-06-29,EUFIN,86.4496576337046
2022-06-30,EUFIN,87.0792624215751
2022-07-01,EUFIN,86.94387485649916
2022-07-04,EUFIN,89.40858759512791
2022-07-05,EUFIN,90.71715912573163
2022-07-06,EUFIN,89.90888918085483
2022-07-07,EUFIN,90.30767499484985
2022-07-08,EUFIN,87.72257936641842
2022-07-11,EUFIN,86.63833231466278
2022-07-12,EUFIN,87.20420523485963
2022-07-13,EUFIN,88.40199700614842
2022-07-14,EUFIN,88.64606540203185
2022-07-15,EUFIN,90.69610783472808
2022-07-18,EUFIN,89.697837277282
2022-07-19,EUFIN,89.38977134833193
2022-07-20,EUFIN,88.37981994107344
2022-07-21,EUFIN,88.24570334345971
2022-07-22,EUFIN,88.51309246815083
2022-07-25,EUFIN,89.35548597771805
2022-07-26,EUFIN,89.2999671175908
2022-07-27,EUFIN,90.9344467329956
2022-07-28,EUFIN,89.7420413385313
2022-07-29,EUFIN,88.33997639643074
2022-08-01,EUFIN,88.87575074717006
2022-08-02,EUFIN,88.0327824189748
2022-08-03,EUFIN,87.7081800697436
2022-08-04,EUFIN,87.5946892370741
2022-08-05,EUFIN,88.05825952777457
2022-08-08,EUFIN,87.0676095142396
2022-08-09,EUFIN,88.54467285695884
2022-08-10,EUFIN,88.4754506458908
2022-08-11,EUFIN,88.47398315457168
2022-08-12,EUFIN,86.77245755557776
2022-08-15,EUFIN,87.54377006792534
2022-08-16,EUFIN,87.18094588048646
2022-08-17,EUFIN,85.77933218627531
2022-08-18,EUFIN,84.94507647995849
2022-08-19,EUFIN,84.00010293397264
2022-08-22,EUFIN,82.429132154729
2022-08-23,EUFIN,81.24696755437363
2022-08-24,EUFIN,81.62882397420687
2022-08-25,EUFIN,81.0617150800272
2022-08-26,EUFIN,82.381816060441
2022-08-29,EUFIN,82.0742580833682
2022-08-30,EUFIN,81.75909382885173
2022-08-31,EUFIN,82.81101787291658
2022-09-01,EUFIN,84.21052069099814
2022-09-02,EUFIN,86.72371035092135
2022-09-05,EUFIN,84.72136598921304
2022-09-06,EUFIN,85.6678907524831
2022-09-07,EUFIN,88.14951718814795
2022-09-08,EUFIN,87.69679677717967
2022-09-09,EUFIN,89.80800771295108
2022-09-12,EUFIN,89.82938615704596
2022-09-13,EUFIN,90.50654543800101
2022-09-14,EUFIN,91.4019704103304
2022-09-15,EUFIN,90.59706378472187
2022-09-16,EUFIN,89.91701077267044
2022-09-19,EUFIN,88.52610164908026
2022-09-20,EUFIN,90.91862737329576
2022-09-21,EUFIN,91.61512857971387
2022-09-22,EUFIN,92.38605973065263
2022-09-23,EUFIN,92.2587525337605
2022-09-26,EUFIN,89.76495617011912
2022-09-27,EUFIN,89.46783478045303
2022-09-28,EUFIN,89.03293069737089
2022-09-29,EUFIN,89.46765788247521
2022-09-30,EUFIN,88.55281889467031
2022-10-03,EUFIN,87.49620631775427
2022-10-04,EUFIN,88.8846225467098
2022-10-05,EUFIN,88.1879000354564
2022-10-06,EUFIN,89.35041458094875
2022-10-07,EUFIN,87.95776772788734
2022-10-10,EUFIN,87.88687874647421
2022-10-11,EUFIN,86.32918717789181
2022-10-12,EUFIN,85.20641255419389
2022-10-13,EUFIN,85.02399546990532
2022-10-14,EUFIN,84.81887645169948
2022-10-17,EUFIN,85.077269259232
2022-10-18,EUFIN,85.42701841223817
2022-10-19,EUFIN,85.3850755110871
2022-10-20,EUFIN,85.63491932235837
2022-10-21,EUFIN,84.93082981029839
2022-10-24,EUFIN,85.29455222721633
2022-10-25,EUFIN,85.63364564100435
2022-10-26,EUFIN,86.82776808558049
2022-10-27,EUFIN,87.20028316479976
2022-10-28,EUFIN,87.06682565738984
2022-10-31,EUFIN,87.32152866855971
2022-11-01,EUFIN,88.05165537310765
2022-11-02,EUFIN,88.12561141887709
2022-11-03,EUFIN,87.09185530013595
2022-11-04,EUFIN,87.44118083357326
2022-11-07,EUFIN,86.7311016240075
2022-11-08,EUFIN,87.91325789535433
2022-11-09,EUFIN,86.90166235050883
2022-11-10,EUFIN,86.37380991572279
2022-11-11,EUFIN,85.8397662982209
2022-11-14,EUFIN,86.56493475068493
2022-11-15,EUFIN,87.87139459461922
2022-11-16,EUFIN,87.8542887707255
2022-11-17,EUFIN,88.7498130522823
2022-11-18,EUFIN,88.44764492599067
2022-11-21,EUFIN,89.40610711322148
2022-11-22,EUFIN,91.01992569365615
2022-11-23,EUFIN,91.53732495441398
2022-11-24,EUFIN,92.04730037035146
2022-11-25,EUFIN,92.5518552689426
2022-11-28,EUFIN,90.46514438921362
2022-11-29,EUFIN,89.05563941281459
2022-11-30,EUFIN,91.23433023487864
2022-12-01,EUFIN,90.97916655552113
2022-12-02,EUFIN,93.1760686598596
2022-12-05,EUFIN,94.18012817775532
2022-12-06,EUFIN,93.61831997474252
2022-12-07,EUFIN,93.86433537077346
2022-12-08,EUFIN,94.02490940897611
2022-12-09,EUFIN,92.77831466385322
2022-12-12,EUFIN,93.01809909597274
2022-12-13,EUFIN,94.44453642353672
2022-12-14,EUFIN,95.35931319681792
2022-12-15,EUFIN,96.06143396154894
2022-12-16,EUFIN,95.88710322692174
2022-12-19,EUFIN,96.30204125939981
2022-12-20,EUFIN,96.01161367030703
2022-12-21,EUFIN,94.78173657902478
2022-12-22,EUFIN,92.5433869280406
2022-12-23,EUFIN,93.71593655210636
2022-12-26,EUFIN,94.99919678709365
2022-12-27,EUFIN,95.61625985856466
2022-12-28,EUFIN,95.1877325121055
2022-12-29,EUFIN,95.2370761054166
2022-12-30,EUFIN,93.73944081306172
2023-01-02,EUFIN,93.507773439422
2023-01-03,EUFIN,92.44479833548823
2023-01-04,EUFIN,91.83772520964109
2023-01-05,EUFIN,91.17698733937145
2023-01-06,EUFIN,91.67782656143063
2023-01-09,EUFIN,91.39221348940256
2023-01-10,EUFIN,91.18457050662039
2023-01-11,EUFIN,91.35043558838434
2023-01-12,EUFIN,90.54254647250211
2023-01-13,EUFIN,89.54456437009391
2023-01-16,EUFIN,90.39130462030982
2023-01-17,EUFIN,91.92661351868684
2023-01-18,EUFIN,90.69601454061937
2023-01-19,EUFIN,89.5059863275284
2023-01-20,EUFIN,89.33604695198827
2023-01-23,EUFIN,88.19727802870625
2023-01-24,EUFIN,88.11837430055246
2023-01-25,EUFIN,87.83284242194125
2023-01-26,EUFIN,88.79457346788578
2023-01-27,EUFIN,88.84996226725362
2023-01-30,EUFIN,88.58597610514826
2023-01-31,EUFIN,88.6985759877965
2023-02-01,EUFIN,91.8832167408684
2023-02-02,EUFIN,93.02453234680512
2023-02-03,EUFIN,92.64999884511187
2023-02-06,EUFIN,93.39690461786712
2023-02-07,EUFIN,92.78969822867383
2023-02-08,EUFIN,92.68676771082849
2023-02-09,EUFIN,91.67961112580147
2023-02-10,EUFIN,93.16599464978954
2023-02-13,EUFIN,92.99692781400611
2023-02-14,EUFIN,94.26113660844145
2023-02-15,EUFIN,96.24650481038822
2023-02-16,EUFIN,97.14358237743356
2023-02-17,EUFIN,97.79680551903299
2023-02-20,EUFIN,99.10502491354457
2023-02-21,EUFIN,100.01294900890485
2023-02-22,EUFIN,101.26529706925236
2023-02-23,EUFIN,101.00125767373822
2023-02-24,EUFIN,101.63213710033665
2023-02-27,EUFIN,102.40475386211565
2023-02-28,EUFIN,104.63736643656117
2023-03-01,EUFIN,101.55899489350959
2023-03-02,EUFIN,101.43328037221137
2023-03-03,EUFIN,101.77161137303901
2023-03-06,EUFIN,101.07244026716384
2023-03-07,EUFIN,101.3907027898274
2023-03-08,EUFIN,104.26544352617077
2023-03-09,EUFIN,103.04991381948685
2023-03-10,EUFIN,102.9848059161385
2023-03-13,EUFIN,103.31016440903709
2023-03-14,EUFIN,106.38892071714419
2023-03-15,EUFIN,107.85223664787273
2023-03-16,EUFIN,106.45210726005384
2023-03-17,EUFIN,108.86795706339043
2023-03-20,EUFIN,108.71368917738293
2023-03-21,EUFIN,109.61127263402058
2023-03-22,EUFIN,107.28876066652107
2023-03-23,EUFIN,109.522296828945
2023-03-24,EUFIN,108.8363897037512
2023-03-27,EUFIN,108.00024043749876
2023-03-28,EUFIN,107.3438903984736
2023-03-29,EUFIN,106.91564087049738
2023-03-30,EUFIN,107.20342201506448
2023-03-31,EUFIN,107.31177966959899
2023-04-03,EUFIN,107.23958212139229
2023-04-04,EUFIN,106.74379340922407
2023-04-05,EUFIN,108.50965857592773
2023-04-06,EUFIN,108.46867253414445
2023-04-07,EUFIN,108.54420600422748
2023-04-10,EUFIN,110.17073390062511
2023-04-11,EUFIN,109.8836447199117
2023-04-12,EUFIN,110.43233298857074
2023-04-13,EUFIN,109.7020140336262
2023-04-14,EUFIN,109.945667399568
2023-04-17,EUFIN,111.25723402824485
2023-04-18,EUFIN,111.86909929113011
2023-04-19,EUFIN,112.31688593234207
2023-04-20,EUFIN,111.16382826937684
2023-04-21,EUFIN,112.14176683483157
2023-04-24,EUFIN,113.05759203085097
2023-04-25,EUFIN,112.72870434585343
2023-04-26,EUFIN,114.59900513064429
2023-04-27,EUFIN,115.22621043818329
2023-04-28,EUFIN,113.3929744643102
2023-05-01,EUFIN,113.3606627761175
2023-05-02,EUFIN,113.19527229650235
2023-05-03,EUFIN,113.28365297495237
2023-05-04,EUFIN,114.21823523157981
2023-05-05,EUFIN,115.36637386169082
2023-05-08,EUFIN,112.8578260331118
2023-05-09,EUFIN,111.1050192335583
2023-05-10,EUFIN,111.432240957759
2023-05-11,EUFIN,110.12301224980314
2023-05-12,EUFIN,109.99536990336229
2023-05-15,EUFIN,109.38615353048881
2023-05-16,EUFIN,109.24123211079717
2023-05-17,EUFIN,108.86942930639216
2023-05-18,EUFIN,109.72928829124669
2023-05-19,EUFIN,110.09983412353222
2023-05-22,EUFIN,110.80901849243641
2023-05-23,EUFIN,109.14389892307351
2023-05-24,EUFIN,107.63887538221381
2023-05-25,EUFIN,106.06378823867529
2023-05-26,EUFIN,106.56821524174576
2023-05-29,EUFIN,108.60071159595373
2023-05-30,EUFIN,109.10208091660152
2023-05-31,EUFIN,108.91563860079387
2023-06-01,EUFIN,112.98263199714225
2023-06-02,EUFIN,113.33429085023654
2023-06-05,EUFIN,113.02708085413617
2023-06-06,EUFIN,112.68842056933812
2023-06-07,EUFIN,112.14977973332398
2023-06-08,EUFIN,111.33632660993176
2023-06-09,EUFIN,111.20635333742841
2023-06-12,EUFIN,109.72402645193576
2023-06-13,EUFIN,111.8125061351874
2023-06-14,EUFIN,110.19697999679214
2023-06-15,EUFIN,108.97127271233427
2023-06-16,EUFIN,108.43966422517322
2023-06-19,EUFIN,110.29484762925613
2023-06-20,EUFIN,110.84891439924931
2023-06-21,EUFIN,110.88069630312324
2023-06-22,EUFIN,112.73275726950847
2023-06-23,EUFIN,114.29676147207084
2023-06-26,EUFIN,115.04244397049592
2023-06-27,EUFIN,115.12420017823439
2023-06-28,EUFIN,113.9469898439746
2023-06-29,EUFIN,114.46837970547277
2023-06-30,EUFIN,113.90339672087258
2023-07-03,EUFIN,113.32882416009969
2023-07-04,EUFIN,112.17475407370895
2023-07-05,EUFIN,112.80616254671811
2023-07-06,EUFIN,113.31916403495342
2023-07-07,EUFIN,113.03648439835628
2023-07-10,EUFIN,113.04438188598441
2023-07-11,EUFIN,113.14784704207466
2023-07-12,EUFIN,113.22642378510595
2023-07-13,EUFIN,113.70544991024101
2023-07-14,EUFIN,112.8743092928113
2023-07-17,EUFIN,113.80387509895458
2023-07-18,EUFIN,115.92866793152814
2023-07-19,EUFIN,115.66872532418459
2023-07-20,EUFIN,117.08601354227297
2023-07-21,EUFIN,117.4186347095882
2023-07-24,EUFIN,117.2585066798974
2023-07-25,EUFIN,117.51277650572405
2023-07-26,EUFIN,116.73187260279707
2023-07-27,EUFIN,115.93049194151352
2023-07-28,EUFIN,115.94788656429387
2023-07-31,EUFIN,116.03345893608557
2023-08-01,EUFIN,116.68781660761691
2023-08-02,EUFIN,115.18184251838784
2023-08-03,EUFIN,117.52326457102697
2023-08-04,EUFIN,117.17468700495695
2023-08-07,EUFIN,116.34884190372902
2023-08-08,EUFIN,115.36394206342338
2023-08-09,EUFIN,117.08833986233861
2023-08-10,EUFIN,119.47578362287405
2023-08-11,EUFIN,120.34243331914529
2023-08-14,EUFIN,122.08447471044852
2023-08-15,EUFIN,122.51349837450141
2023-08-16,EUFIN,120.66256468301412
2023-08-17,EUFIN,119.38238702908808
2023-08-18,EUFIN,117.24433242682342
2023-08-21,EUFIN,114.86883964973158
2023-08-22,EUFIN,115.09251344079263
2023-08-23,EUFIN,115.52739468366586
2023-08-24,EUFIN,114.96972085416041
2023-08-25,EUFIN,113.69547606217303
2023-08-28,EUFIN,113.41770412908454
2023-08-29,EUFIN,114.51839712330904
2023-08-30,EUFIN,114.25829825805775
2023-08-31,EUFIN,111.77035824002314
2023-09-01,EUFIN,110.11923628815488
2023-09-04,EUFIN,107.73474057299185
2023-09-05,EUFIN,109.30327304867183
2023-09-06,EUFIN,108.51890278726299
2023-09-07,EUFIN,108.94674432764673
2023-09-08,EUFIN,107.36098717489197
2023-09-11,EUFIN,108.22922055447361
2023-09-12,EUFIN,108.90796090862487
2023-09-13,EUFIN,110.23513559762767
2023-09-14,EUFIN,112.39540118463367
2023-09-15,EUFIN,115.75192320529636
2023-09-18,EUFIN,114.2063742672521
2023-09-19,EUFIN,114.48708016642716
2023-09-20,EUFIN,117.29810933608692
2023-09-21,EUFIN,116.69112470323913
2023-09-22,EUFIN,115.17637335839453
2023-09-25,EUFIN,116.29885128459438
2023-09-26,EUFIN,115.87728347993922
2023-09-27,EUFIN,112.61862590030216
2023-09-28,EUFIN,113.39078348464776
2023-09-29,EUFIN,116.69517954766143
2023-10-02,EUFIN,118.8503462037973
2023-10-03,EUFIN,116.3379243539925
2023-10-04,EUFIN,118.05799972942634
2023-10-05,EUFIN,117.12414492463219
2023-10-06,EUFIN,115.56294603695245
2023-10-09,EUFIN,116.71949207718579
2023-10-10,EUFIN,117.0310030213308
2023-10-11,EUFIN,116.35914420471944
2023-10-12,EUFIN,116.9393590105489
2023-10-13,EUFIN,116.33378587056443
2023-10-16,EUFIN,114.89290110423269
2023-10-17,EUFIN,115.81299050387244
2023-10-18,EUFIN,116.33674886771229
2023-10-19,EUFIN,118.90660994314202
2023-10-20,EUFIN,120.24200708123041
2023-10-23,EUFIN,119.41618858725663
2023-10-24,EUFIN,121.734037055427
2023-10-25,EUFIN,120.97981216108225
2023-10-26,EUFIN,123.29265517681954
2023-10-27,EUFIN,124.60019852935966
2023-10-30,EUFIN,123.56692590453176
2023-10-31,EUFIN,120.51658934560008
2023-11-01,EUFIN,119.76935465543193
2023-11-02,EUFIN,120.33176998699848
2023-11-03,EUFIN,122.89230958677157
2023-11-06,EUFIN,122.68151761947175
2023-11-07,EUFIN,123.36992693284414
2023-11-08,EUFIN,123.08489879707425
2023-11-09,EUFIN,121.33449477293973
2023-11-10,EUFIN,122.82015102880057
2023-11-13,EUFIN,122.13697660190859
2023-11-14,EUFIN,124.83867960094422
2023-11-15,EUFIN,125.10024452562962
2023-11-16,EUFIN,123.80380186499731
2023-11-17,EUFIN,122.56194239996012
2023-11-20,EUFIN,123.33404136825474
2023-11-21,EUFIN,121.57873250118357
2023-11-22,EUFIN,118.6231075400681
2023-11-23,EUFIN,117.09271718972391
2023-11-24,EUFIN,118.88417366044742
2023-11-27,EUFIN,121.6907522687216
2023-11-28,EUFIN,121.01297494464367
2023-11-29,EUFIN,120.4563185355997
2023-11-30,EUFIN,119.26059140383131
2023-12-01,EUFIN,118.88071239069478
2023-12-04,EUFIN,118.37780391988247
2023-12-05,EUFIN,118.46551631116601
2023-12-06,EUFIN,120.32226162830074
2023-12-07,EUFIN,118.51318795722253
2023-12-08,EUFIN,118.78323748515929
2023-12-11,EUFIN,118.61567242079674
2023-12-12,EUFIN,118.80378100884033
2023-12-13,EUFIN,114.52507897103399
2023-12-14,EUFIN,115.45872844687008
2023-12-15,EUFIN,115.68581739539331
2023-12-18,EUFIN,113.69782184793674
2023-12-19,EUFIN,114.64649917413361
2023-12-20,EUFIN,114.8140558623162
2023-12-21,EUFIN,115.6085332798127
2023-12-22,EUFIN,117.9909690815578
2023-12-25,EUFIN,117.53821746780655
2023-12-26,EUFIN,117.31438060606862
2023-12-27,EUFIN,117.28656272310134
2023-12-28,EUFIN,114.91058125762719
2023-12-29,EUFIN,111.61079368226154
2024-01-01,EUFIN,112.79691112600423
2024-01-02,EUFIN,114.39520876215667
2024-01-03,EUFIN,115.87174633895083
2024-01-04,EUFIN,116.0190626230477
2024-01-05,EUFIN,116.46328146547431
2024-01-08,EUFIN,115.4894069008463
2024-01-09,EUFIN,115.57105547431559
2024-01-10,EUFIN,114.1495262975042
2024-01-11,EUFIN,113.67131089586944
2024-01-12,EUFIN,113.99270161082183
2024-01-15,EUFIN,115.18619182053106
2024-01-16,EUFIN,113.71023786739262
2024-01-17,EUFIN,113.38073356577931
2024-01-18,EUFIN,112.29138959209024
2024-01-19,EUFIN,114.34060552903615
2024-01-22,EUFIN,115.51458149681555
2024-01-23,EUFIN,116.78377049337239
2024-01-24,EUFIN,116.93609101906087
2024-01-25,EUFIN,115.2434318389773
2024-01-26,EUFIN,115.93963283182367
2024-01-29,EUFIN,117.19053034265814
2024-01-30,EUFIN,117.6765247541764
2024-01-31,EUFIN,116.6880389611555
2024-02-01,EUFIN,116.59154849804125
2024-02-02,EUFIN,117.66577397563623
2024-02-05,EUFIN,115.78131484476147
2024-02-06,EUFIN,114.16721662010711
2024-02-07,EUFIN,114.87868293241894
2024-02-08,EUFIN,115.25267429150337
2024-02-09,EUFIN,115.18624421184498
2024-02-12,EUFIN,113.8050965269473
2024-02-13,EUFIN,113.91400107952123
2024-02-14,EUFIN,113.31360357879028
2024-02-15,EUFIN,112.12295443284317
2024-02-16,EUFIN,111.72632491001151
2024-02-19,EUFIN,109.16509201467055
2024-02-20,EUFIN,110.52862958496044
2024-02-21,EUFIN,113.26669323869926
2024-02-22,EUFIN,113.32078539420725
2024-02-23,EUFIN,111.91563692328832
2024-02-26,EUFIN,111.28495582870615
2024-02-27,EUFIN,111.24401996501487
2024-02-28,EUFIN,112.44367642456578
2024-02-29,EUFIN,112.2658411048608
2024-03-01,EUFIN,112.98633118699439
2024-03-04,EUFIN,113.90081532479293
2024-03-05,EUFIN,114.89868492634339
2024-03-06,EUFIN,114.78718801404189
2024-03-07,EUFIN,115.65137701665755
2024-03-08,EUFIN,118.13031572520569
2024-03-11,EUFIN,117.08519192239058
2024-03-12,EUFIN,117.97823802691416
2024-03-13,EUFIN,117.20178859023972
2024-03-14,EUFIN,115.71237510731851
2024-03-15,EUFIN,118.1545561873231
2024-03-18,EUFIN,118.1336100937345
2024-03-19,EUFIN,120.81570353976663
2024-03-20,EUFIN,121.60093478237151
2024-03-21,EUFIN,121.23587632862683
2024-03-22,EUFIN,120.80107778348174
2024-03-25,EUFIN,121.8407803670531
2024-03-26,EUFIN,120.39173373188778
2024-03-27,EUFIN,122.85528161885881
2024-03-28,EUFIN,125.09630408871479
2024-03-29,EUFIN,125.03660415997018
2024-04-01,EUFIN,126.17267418187895
2024-04-02,EUFIN,126.2794291279564
2024-04-03,EUFIN,126.56601388300808
2024-04-04,EUFIN,124.64719705939105
2024-04-05,EUFIN,125.09197460685218
2024-04-08,EUFIN,126.09868126962391
2024-04-09,EUFIN,126.30756804946952
2024-04-10,EUFIN,124.1342865619082
2024-04-11,EUFIN,122.3640923909241
2024-04-12,EUFIN,124.88696897753559
2024-04-15,EUFIN,123.58077585009748
2024-04-16,EUFIN,120.07469096892336
2024-04-17,EUFIN,118.52891846970317
2024-04-18,EUFIN,116.76103001297602
2024-04-19,EUFIN,117.32444798209178
2024-04-22,EUFIN,117.78576987356502
2024-04-23,EUFIN,117.59129178401054
2024-04-24,EUFIN,116.96413872296458
2024-04-25,EUFIN,114.68561443245655
2024-04-26,EUFIN,115.87589681687844
2024-04-29,EUFIN,115.25358383206319
2024-04-30,EUFIN,113.04732249175962
2024-05-01,EUFIN,111.28703570671293
2024-05-02,EUFIN,109.63118862461884
2024-05-03,EUFIN,110.55016921934553
2024-05-06,EUFIN,110.79029075900264
2024-05-07,EUFIN,112.03293458111783
2024-05-08,EUFIN,112.88868187662496
2024-05-09,EUFIN,112.48399843479152
2024-05-10,EUFIN,112.63369591435799
2024-05-13,EUFIN,113.40056608849886
2024-05-14,EUFIN,110.9531595747648
2024-05-15,EUFIN,113.1323539504402
2024-05-16,EUFIN,115.38148708532772
2024-05-17,EUFIN,116.634659425581
2024-05-20,EUFIN,117.76324284511321
2024-05-21,EUFIN,118.27769138643075
2024-05-22,EUFIN,116.06916278133563
2024-05-23,EUFIN,114.07075487593224
2024-05-24,EUFIN,114.32253140180022
2024-05-27,EUFIN,114.5642593659181
2024-05-28,EUFIN,116.27052658423223
2024-05-29,EUFIN,118.0643649849646
2024-05-30,EUFIN,117.331943470244
2024-05-31,EUFIN,115.85040526638059
2024-06-03,EUFIN,114.68204236721864
2024-06-04,EUFIN,112.5275638011095
2024-06-05,EUFIN,114.59111940793063
2024-06-06,EUFIN,113.15383809538181
2024-06-07,EUFIN,114.24109982335797
2024-06-10,EUFIN,114.4853488977996
2024-06-11,EUFIN,113.55616705513967
2024-06-12,EUFIN,111.8461241789745
2024-06-13,EUFIN,109.50989720804749
2024-06-14,EUFIN,108.60898620908657
2024-06-17,EUFIN,109.55051943399805
2024-06-18,EUFIN,109.33053907251966
2024-06-19,EUFIN,110.50647218234026
2024-06-20,EUFIN,109.78528183216633
2024-06-21,EUFIN,109.0315057733414
2024-06-24,EUFIN,110.20403459319105
2024-06-25,EUFIN,111.34948264786692
2024-06-26,EUFIN,108.64431645179329
2024-06-27,EUFIN,107.6131794430751
2024-06-28,EUFIN,107.97217943295789
2024-07-01,EUFIN,107.01265553852417
2024-07-02,EUFIN,108.05401143689099
2024-07-03,EUFIN,107.97405230774837
2024-07-04,EUFIN,106.20998570677531
2024-07-05,EUFIN,104.91004660979696
2024-07-08,EUFIN,105.98997675361557
2024-07-09,EUFIN,106.13821803115475
2024-07-10,EUFIN,106.17500290475164
2024-07-11,EUFIN,107.22386888004634
2024-07-12,EUFIN,109.02308906666238
2024-07-15,EUFIN,108.70081975878408
2024-07-16,EUFIN,108.48432086963535
2024-07-17,EUFIN,108.36197244511862
2024-07-18,EUFIN,107.1001797003041
2024-07-19,EUFIN,107.76073104888968
2024-07-22,EUFIN,109.85693495309322
2024-07-23,EUFIN,111.60675298450549
2024-07-24,EUFIN,109.91671491688348
2024-07-25,EUFIN,108.99748119822613
2024-07-26,EUFIN,111.98251139036579
2024-07-29,EUFIN,111.62946421801433
